tconst,primaryTitle,startYear,genres
tt0335768,Underholdning for millioner,1957,Family
tt0335769,Ved pejsen,1955,Family
tt0335770,Vi præsenterer,1957,Documentary
tt0335773,Visens venner,1955,Family
tt0335777,What's My Line,1951,Game-Show
tt0336410,Der Fall Jakubowski - Rekonstruktion eines Justizirrtums,1964,\N
tt0336868,Mord in Riverport,1963,Crime
tt0337200,The Silver Swan,1952,\N
tt0337553,Manhattan Spotlight,1949,\N
tt0337554,Meet Your Congress,1949,\N
tt0337786,The Tennessee Ernie Ford Show,1962,Music
tt0337787,Teresa,1959,Drama
tt0338633,El padre Guernica,1968,Drama
tt0338641,Pecado mortal,1960,Drama
tt0338642,Pensión de mujeres,1960,"Drama,Romance"
tt0338649,Talking to a Stranger,1969,Mystery
tt0341137,Cariboo Country,1960,Drama
tt0341140,Cirkus Buster,1959,Family
tt0341180,El patio de Tlaquepaque,1966,"Drama,Romance"
tt0341182,Penumbra,1962,"Drama,Romance"
tt0341187,Spedevisio,1965,Comedy
tt0341676,A Go Go '66,1965,Music
tt0341677,According to Dora,1968,Comedy
tt0341678,The Adventures of Chich,1958,Fantasy
tt0341680,After Hours,1953,"Comedy,Music"
tt0341681,Aktuelt,1952,News
tt0341682,Albert J. Steed,1964,"Family,Fantasy"
tt0341683,Albert's Place,1959,Family
tt0341689,Atelier,1965,Documentary
tt0341690,Aubrey and Gus,1955,Family
tt0341699,Bim Bam Boom,1955,"Family,Fantasy"
tt0341704,The Buddies,1967,"Fantasy,Sci-Fi"
tt0341705,Burns Chuckwagon from the Stampede Corral,1954,Music
tt0341710,Cartoon Party,1959,"Animation,Comedy,Family"
tt0341711,A Case for the Court,1960,"Documentary,Drama"
tt0341714,Chrysler Festival,1956,"Comedy,Music"
tt0341719,Cinépanorama,1956,Documentary
tt0341721,Club 6,1960,"Documentary,Music"
tt0341722,Communicate,1966,\N
tt0341725,Cross-Canada Hit Parade,1955,Music
tt0341726,Crossword Quiz,1952,Game-Show
tt0341727,Cuando vuelvas a mí,1969,"Drama,Romance"
tt0341733,The Denny Vaughan Show,1954,Music
tt0341735,Detective Quiz,1952,\N
tt0341742,Les dossiers de Jérôme Randax,1965,\N
tt0341752,Ekko,1963,Documentary
tt0341755,Engelsk i TV,1961,Documentary
tt0341760,Familieaften,1958,Family
tt0341766,Fighting Words,1953,Game-Show
tt0341769,Film og teater,1969,Documentary
tt0341770,Filmorientering,1955,\N
tt0341776,Fokus,1962,Family
tt0341777,Folio,1955,"Drama,Musical"
tt0341778,"Folk, som går på gaden",1964,Documentary
tt0341780,For de 6-10 årige,1960,Family
tt0341781,For piger og drenge,1958,Family
tt0341788,Fremskridt og viden,1962,Documentary
tt0341790,Frikvarter,1964,Documentary
tt0341793,Før fyraften,1969,Documentary
tt0341798,Encounter,1952,Drama
tt0341800,Grand écran,1964,Documentary
tt0341805,Værtsparret i TV-køkkenet,1966,Family
tt0341809,Haunted Studio,1954,Music
tt0341811,Hjemme hos,1959,Documentary
tt0341813,Horisont,1960,Documentary
tt0341814,Husmoderens tv-magasin,1961,"Documentary,Family"
tt0341818,I krydsild,1962,Documentary
tt0341821,Jazz-bio,1959,Documentary
tt0341824,Jazzorama,1964,Documentary
tt0341825,Jellybean Comedy Clubhouse,1962,Family
tt0341826,The Jerry Lester Show,1963,"Comedy,Music"
tt0341830,Juliette,1956,Music
tt0341836,Kik ind,1965,Family
tt0341837,Kikkassen,1965,Family
tt0341839,Kirkeligt spektrum,1969,\N
tt0341846,Kontakt,1966,Documentary
tt0341848,Kryds og bolle,1964,Family
tt0341849,Krydsild,1966,Documentary
tt0341853,Kunst,1968,Documentary
tt0341854,Kunstrevy,1960,Family
tt0341857,The Leslie Bell Singers,1952,"Family,Music"
tt0341858,Let's Go to the Museum,1954,Documentary
tt0341862,Lige på og hårdt,1959,Documentary
tt0341865,Long Shot,1959,"Comedy,Music"
tt0341869,Lørdagsmagasinet,1962,Documentary
tt0341872,Magasin ungdom,1958,Family
tt0341878,Magistrate's Court,1963,Drama
tt0341895,Naturens verden,1960,Documentary
tt0341898,Netop nu,1966,Documentary
tt0341899,Network,1963,"Comedy,Music"
tt0341902,Nursery School Time,1958,Family
tt0341914,Portræt af en kunstner,1959,Documentary
tt0341915,Portrætskitse,1962,Documentary
tt0341921,Q.E.D.,1960,Documentary
tt0341935,Skole-TV,1962,Documentary
tt0341938,Spejlet,1962,Documentary
tt0341941,Squash,1969,Family
tt0341950,Synspunkt,1967,Documentary
tt0341952,La séquence du spectateur,1953,"Documentary,Family"
tt0341957,TV-Avisen,1965,News
tt0341965,Teknik i TV,1962,Documentary
tt0341966,Telefonen ringer!,1964,Family
tt0341967,Teleklub,1967,Family
tt0341968,Tema,1966,Documentary
tt0341969,TopPop,1967,\N
tt0341970,Torsdagskoncerten i TV,1959,Family
tt0341974,Trekampen,1964,"Family,Game-Show"
tt0341987,The Unforeseen,1958,"Drama,Fantasy,Horror"
tt0341988,Ung lørdag,1962,Family
tt0341990,Vi unge,1960,Family
tt0341992,Vinduet,1966,Documentary
tt0341993,Voksenundervisning,1966,Documentary
tt0341995,The Walrus and the Carpenter,1965,Comedy
tt0343226,"14, rue de Galais",1954,Drama
tt0343236,Au chenal du moine,1957,Drama
tt0343238,La balsamine,1962,Drama
tt0343240,Bandstand,1958,Music
tt0343243,"Beau temps, mauvais temps",1955,Drama
tt0343251,El cielo es para todos,1962,Drama
tt0343257,Dos a quererse,1963,"Drama,Romance"
tt0343272,Kad je mac krojio pravdu,1967,Drama
tt0343301,Scott On...,1964,Comedy
tt0343307,Silvia muere mañana,1962,Drama
tt0343323,The Yarns of Billy Borker,1964,Comedy
tt0343565,Da lacht der Bär,1955,"Comedy,Music"
tt0344615,The American Sportsman,1965,Sport
tt0344631,Les brûlés,1957,Drama
tt0344641,The Earl Wrightson Show,1948,Music
tt0344666,The Juliette Show,1954,Music
tt0344697,Opération-mystère,1957,"Family,Sci-Fi"
tt0344707,Proizshestvie na slyapata ulitza,1965,Crime
tt0344717,Semeystvo Kalinkovi,1966,Family
tt0344727,Sykes and A...,1960,"Comedy,Family"
tt0344733,TV-uutiset ja sää,1960,News
tt0344745,Vi på lilla torget,1964,Family
tt0344755,"Zoran, Space Boy",1966,"Action,Animation,Family"
tt0346203,Animal Secrets,1968,Documentary
tt0346234,The Country and Western Show,1963,Music
tt0346236,"Cómo te odio, Pepe",1958,Comedy
tt0346245,Diamond Jubilee,1956,\N
tt0346251,Drei von der K,1969,Crime
tt0346258,Eyewitness to History,1960,"Documentary,News"
tt0346262,Farbror Pekkas handelsbod,1965,\N
tt0346263,Farson's Guide to the British,1959,Documentary
tt0346287,The Guy Lombardo Show,1954,Music
tt0346289,Hanski,1966,Comedy
tt0346308,Julbåten Juliana,1961,\N
tt0346323,Lill-Stina på reportage i Storskogen,1964,\N
tt0346335,Meet Me at the Zoo,1953,\N
tt0346348,NBC Television Opera Theatre,1949,"Family,Music"
tt0346353,Newsmagazine,1952,Documentary
tt0346359,Néstor Villegas vigila,1951,Mystery
tt0346363,On the Carousel,1954,\N
tt0346397,En småstad vid seklets början,1966,Family
tt0346406,Sérieux s'abstenir,1969,Comedy
tt0346413,Teleteatro de suspenso,1951,Mystery
tt0346421,Tomtefamiljen i Storskogen,1962,\N
tt0346427,Den tänkande brevbäraren,1963,\N
tt0346430,Uncommon Valor,1955,"Action,Documentary,War"
tt0347050,Geminus,1969,Mystery
tt0348513,S pagonite na dyavola,1967,Adventure
tt0348901,Camel Comedy Caravan,1950,"Comedy,Music"
tt0348926,Festival,1960,Drama
tt0350391,Barley Charlie,1964,Comedy
tt0350397,Caminhos Sem Fim,1955,Drama
tt0350406,Engenho das Almas,1955,Drama
tt0350433,Motel,1968,Drama
tt0350443,Peberkværnen,1968,Comedy
tt0350446,Les Raisins verts,1963,\N
tt0350461,TV de Vanguarda,1952,\N
tt0352063,Hootenanny,1963,Music
tt0353037,L'ami public numéro un,1961,\N
tt0353053,Le colombier,1957,Comedy
tt0353065,Here's Hollywood,1960,Talk-Show
tt0353100,Le schmilblic,1969,Game-Show
tt0353111,Un égale trois,1964,Comedy
tt0354269,Balamicina,1963,Comedy
tt0354348,Yo soy usted,1961,"Drama,Romance"
tt0354349,Yo y un millón,1960,"Drama,Romance"
tt0355067,La boutique de Monsieur Nicolas,1961,Family
tt0355068,The CBS Morning News,1963,News
tt0355086,Game of the Week,1966,Sport
tt0356224,Armstrong by Request,1959,"Documentary,Drama"
tt0356225,Aspekte,1965,"Documentary,News,Talk-Show"
tt0356231,Bibliothèque de poche,1966,\N
tt0356237,La bruja maldita,1967,"Drama,Fantasy,Horror"
tt0356244,Chefs-d'oeuvre en péril,1960,Documentary
tt0356245,Cinq colonnes à la une,1959,\N
tt0356250,Les coulisses de l'exploit,1961,Documentary
tt0356252,Dim Dam Dom,1965,Documentary
tt0356255,Das Fernsehgericht tagt,1961,"Crime,Drama,Reality-TV"
tt0356276,Lectures pour tous,1953,\N
tt0356289,La piste aux étoiles,1954,\N
tt0356309,Vic's Grill,1951,"Comedy,Family"
tt0358310,The Bill Cullen Show,1953,"Comedy,Music"
tt0358318,The Great Detective,1953,Comedy
tt0358322,O Jovem Dr. Ricardo,1958,\N
tt0358817,Discovery,1962,"Documentary,Family"
tt0358833,"Great Scott, It's Maynard",1955,Comedy
tt0359145,Delitto e castigo,1963,\N
tt0360247,The Best of the Post,1960,Drama
tt0360289,Morning Star,1965,Drama
tt0360462,The Centre Show,1950,"Comedy,Family"
tt0361178,Face the Nation,1954,"News,Talk-Show"
tt0361199,Light Time,1960,Family
tt0361231,Reflets de Cannes,1952,Documentary
tt0363308,El amor tiene razón,1965,"Drama,Romance"
tt0363309,Angustia que trajo el amor,1966,"Drama,Romance"
tt0363311,Aquí a las seis,1962,"Drama,Romance"
tt0363312,Arabian Knights,1968,"Adventure,Animation,Family"
tt0363313,Arena sobre la piel,1963,"Drama,Romance"
tt0363316,Avenida de Mayo 1063,1963,"Drama,Romance"
tt0363348,Karadjoz,1969,"Comedy,Drama"
tt0364786,Le avventure di Laura Storm,1965,Adventure
tt0364790,The Basil Brush Show,1968,"Comedy,Family"
tt0364826,Kennen Sie Kino?,1968,\N
tt0364904,Wojna domowa,1965,Comedy
tt0365990,Cameo Theatre,1950,Drama
tt0366040,Kabachok 13 stulev,1969,Comedy
tt0366050,Longines Chronoscope,1951,News
tt0366077,La razón de vivir,1966,"Drama,Romance"
tt0366079,El refugio,1965,"Drama,Romance"
tt0366081,Rocambole,1967,"Crime,Drama,Mystery"
tt0366083,Rom aktuell,1969,Documentary
tt0366087,Rosario,1969,Drama
tt0366686,Kontorsjef Tangen,1966,Comedy
tt0367284,Beat! Beat! Beat!,1966,Music
tt0367292,Blackmail,1965,Drama
tt0367303,Chelsea at Nine,1957,Music
tt0367304,Los Chiripitifláuticos,1966,Family
tt0367316,The Delo and Daly Show,1963,\N
tt0367335,La maison de Toutou,1966,"Animation,Family"
tt0367398,La razon de vivir,1966,\N
tt0368521,The Magic Door,1962,"Family,Music"
tt0368535,Un rostro en el pasado,1960,"Drama,Romance"
tt0368536,Rubi,1968,"Drama,Romance,Thriller"
tt0368545,La sombra del otro,1963,"Drama,Romance"
tt0368547,Studs' Place,1950,\N
tt0368952,El ruiseñor,1969,"Drama,Musical,Romance"
tt0369146,The David Susskind Show,1958,Talk-Show
tt0370179,Musical Comedy Time,1950,"Comedy,Musical,Romance"
tt0370190,Przygody psa Cywila,1968,"Adventure,Crime"
tt0370206,Stage 13,1950,"Drama,Mystery"
tt0370207,Stars Over Hollywood,1950,Drama
tt0370232,¡Qué familia!,1952,Comedy
tt0371441,Curd Jürgens erzählt...,1962,\N
tt0371448,Escala en hi-fi,1961,Musical
tt0371462,Un millón para el mejor,1968,Game-Show
tt0371479,The Road of Life,1954,Romance
tt0371482,Smilin' Ed's Gang,1950,Family
tt0371486,Teatralerías,1967,"Comedy,Music"
tt0371487,Telediario,1957,News
tt0372046,Amigos del martes,1961,"Family,Musical"
tt0372094,La sombra del pecado,1966,"Drama,Romance"
tt0372104,Télé-Match,1954,\N
tt0372642,Buck Owens' Ranch Show,1966,Family
tt0372676,Galas del sábado,1968,Musical
tt0372718,Sierra Nine,1963,"Adventure,Family,Sci-Fi"
tt0373476,Alta comedia,1965,"Drama,Mystery,Romance"
tt0373479,Aquí está Pancho Villa,1960,"Action,Drama,War"
tt0373519,Doce lecciones de felicidad conyugal,1969,Comedy
tt0373565,Mendo i Slavica,1958,"Animation,Comedy"
tt0373599,El retrato de Dorian Gray,1969,"Drama,Fantasy,Horror"
tt0373606,San Martín de Porres,1964,"Drama,Family"
tt0373608,La satánica,1969,Drama
tt0373609,Secretaria o mujer,1960,"Drama,Romance"
tt0373610,Secreto para tres,1969,"Drama,Romance"
tt0373611,El secreto,1963,"Drama,Mystery,Romance"
tt0373612,La sembradora,1965,"Drama,Romance"
tt0373616,Siempre tuya,1964,"Drama,Romance"
tt0373617,Simplemente vivir,1968,"Drama,Romance"
tt0373618,Sin palabras,1969,"Drama,History,Romance"
tt0373619,La sospecha,1961,"Drama,Mystery"
tt0373620,Space School,1956,Sci-Fi
tt0373634,Time Is the Enemy,1958,"Drama,Sci-Fi"
tt0373650,Último grito,1968,\N
tt0374370,CBS Television Workshop,1952,Drama
tt0374404,The Hungry Ones,1963,"Drama,History"
tt0374413,The Living Bible,1952,"Drama,Family"
tt0374449,The Schaefer Century Theatre,1952,Drama
tt0374527,The Battlers,1968,Drama
tt0375276,Cesta y puntos,1966,"Family,Game-Show,Sport"
tt0375333,"Good Morning, Mr. Doubleday",1969,"Comedy,Drama,Romance"
tt0375356,Jeux sans frontières,1965,"Family,Game-Show"
tt0375390,New York Television Theatre,1965,"Comedy,Drama"
tt0375425,Reina por un día,1964,Family
tt0376368,The Adventurers,1968,Drama
tt0376377,Chacun son métier,1954,Game-Show
tt0376402,Intervilles,1962,"Family,Game-Show"
tt0377151,Die Bräute meiner Söhne,1965,Drama
tt0377173,Elliot Norton Reviews,1958,\N
tt0377177,Familie Bergmann,1969,Drama
tt0377178,Das Ferienschiff,1968,\N
tt0377204,Juani en sociedad,1967,Comedy
tt0377265,Sueña conmigo Donaji,1967,"Adventure,Drama,Romance"
tt0377269,The Television Ghost,1931,Drama
tt0377271,La tormenta,1967,"Biography,Drama,History"
tt0377273,La trampa,1964,"Drama,Mystery,Romance"
tt0379079,Abigail and Roger,1956,Comedy
tt0379084,Bristol-Myers Tele-Varieties,1947,Talk-Show
tt0379085,Broadway Jamboree,1948,\N
tt0379086,Broadway Spotlight,1949,"Comedy,Drama,Music"
tt0379087,Buzzy Wuzzy,1948,Comedy
tt0379088,Campus Corner,1949,Game-Show
tt0379089,Capitol Capers,1949,Music
tt0379091,The Carmel Myers Show,1951,\N
tt0379092,The Carolyn Gilbert Show,1950,Music
tt0379093,Cartoon TeleTales,1948,\N
tt0379094,Cavalier Theatre,1951,Drama
tt0379096,Chesterfield Presents,1952,"Drama,Mystery"
tt0379097,Chicago Symphony Chamber Orchestra,1951,Music
tt0379098,Child's World,1948,\N
tt0379099,Children's Sketch Book,1950,\N
tt0379100,Circuit Rider,1951,\N
tt0379101,Cities Service Band of America,1949,Music
tt0379102,The Diane Doxee Show,1950,Music
tt0379105,Emergency,1959,Drama
tt0379118,The Howerd Crowd,1952,Comedy
tt0379119,The Incredible Adventures of Professor Branestawm,1969,Comedy
tt0379121,Jennings at School,1958,"Comedy,Drama,Family"
tt0379122,Jennings,1966,Comedy
tt0379123,Joe,1966,"Animation,Family"
tt0379125,Knock Three Times,1968,Fantasy
tt0379128,London aktuell,1969,Documentary
tt0379136,Paris aktuell,1966,Documentary
tt0379153,The Woodentops,1955,Family
tt0379617,La criada bien criada,1969,"Comedy,Family"
tt0379640,Käytöskukka,1966,"Animation,Family"
tt0379678,Vine Street,1939,"Comedy,Drama"
tt0380100,Dagsrevyen,1958,News
tt0380103,The Devil in the Fog,1968,Adventure
tt0380106,Dynasty,1969,Drama
tt0380107,The Eddy Arnold Show,1952,Music
tt0380109,Floor Show,1949,Music
tt0380142,Sound of Music,1963,"Comedy,Music"
tt0380143,Stormy Petrel,1960,"Drama,History"
tt0380352,Epitaph for a Spy,1963,Thriller
tt0380843,World: Comm,1969,Talk-Show
tt0380844,Amalia,1967,Drama
tt0380857,CBS Repertoire Workshop,1960,\N
tt0380864,La chica del bastón,1969,Drama
tt0380868,Club Seven,1948,Music
tt0380871,Command Post,1950,\N
tt0380872,Consider Your Verdict,1961,Drama
tt0380873,Cowboys & Injuns,1950,Family
tt0380874,The Crisis,1949,Drama
tt0380875,Critic at Large,1948,Talk-Show
tt0380876,Crystal Room,1948,\N
tt0380879,Dancing on Air,1947,\N
tt0380880,Do's and Don'ts,1952,\N
tt0380882,Doodles Weaver,1951,"Comedy,Music"
tt0380883,Dr. Fix-um,1949,\N
tt0380884,Dress Rehearsal,1948,"Comedy,Drama"
tt0380885,DuMont Royal Theater,1951,Drama
tt0380886,Los días jóvenes,1967,Drama
tt0380899,Hauptstraße Glück,1968,Family
tt0380901,Hey You!,1967,Comedy
tt0380909,Inner Sanctum,1954,Mystery
tt0380921,Levyraati,1961,Music
tt0380938,The Patriots,1962,"Drama,History"
tt0380948,El rosario de plata,1969,Drama
tt0380956,El socio,1968,Drama
tt0380961,Spotlight,1959,\N
tt0380963,The Story of Peter Grey,1961,Drama
tt0381727,The Plymouth Playhouse,1953,Drama
tt0381742,Crackerjack,1966,Family
tt0381744,Dateline: Hollywood,1967,Talk-Show
tt0381759,The Gulf Playhouse,1952,Drama
tt0381773,Jimmy,1966,"Comedy,Music,Talk-Show"
tt0381782,The Magic of Music,1961,Music
tt0381792,The Pat Boone Show,1967,"Comedy,Music"
tt0381830,Wie van de drie?,1963,Family
tt0383080,Los Beverly de Peralvillo,1968,"Comedy,Family"
tt0383086,Center Stage,1954,Drama
tt0383090,Cómicos y canciones,1956,"Comedy,Family,Musical"
tt0383098,Eric Sykes Presents Peter Sellers,1957,Comedy
tt0383110,Hugh and I Spy,1968,"Comedy,Drama"
tt0383121,Love Story,1954,"Drama,Romance"
tt0383162,Willys Theatre Presenting Ben Hecht's Tales of the City,1953,Drama
tt0383739,Anything Goes,1968,Comedy
tt0383826,Tiempo de perdon,1968,"Drama,Romance"
tt0383828,Tormenta de pasiones,1965,"Drama,Romance"
tt0383830,Traicionera,1963,"Drama,Romance"
tt0383832,Tres caras de mujer,1963,"Drama,Romance"
tt0383833,Tres vidas distintas,1968,"Drama,Romance"
tt0383835,Tu eres un extraño,1965,"Drama,Romance"
tt0383836,Tú eres mi destino,1969,"Drama,Romance"
tt0384729,Dial RIX,1962,Comedy
tt0384738,Here and Now,1955,Comedy
tt0384769,Snatky z rozumu,1968,"Drama,History"
tt0384771,The Stanley Baxter Show,1963,Comedy
tt0385414,Fast and Loose,1954,Comedy
tt0385428,It's Saturday Night,1959,"Comedy,Music"
tt0385439,A Man Called Harry Brent,1965,Thriller
tt0385440,Maria Isabel,1966,"Drama,Romance"
tt0385448,My Pal Bob,1957,Comedy
tt0385451,On with the Show,1958,Comedy
tt0385454,The Passing Show,1951,Music
tt0386154,Arthur's Treasured Volumes,1960,Comedy
tt0386156,The Benny Hill Show,1955,Comedy
tt0386189,Europabeker voor zangvoordracht - De Knokke cup,1959,"Family,Music"
tt0386195,Expedition ins Unbekannte,1958,Documentary
tt0386200,A Game of Murder,1966,Thriller
tt0386210,How to Be an Alien,1964,Comedy
tt0386239,Six More Faces of Jim,1962,"Comedy,Drama"
tt0386255,The Woody Woodbury Show,1967,Talk-Show
tt0386916,Baxter On...,1964,Comedy
tt0386920,Call It What You Like,1965,Comedy
tt0386922,Chronicle,1966,"Documentary,History"
tt0386924,Confidencias,1963,Drama
tt0386931,Entre nosotras,1957,\N
tt0386936,Fábulas,1968,Comedy
tt0386937,Galería de maridos,1959,Comedy
tt0386941,It's Academic,1961,Game-Show
tt0386953,Mild and Bitter,1966,Comedy
tt0386983,Tiempo y hora,1965,Comedy
tt0386991,Windows,1955,Drama
tt0387743,Hancock,1961,Comedy
tt0387745,La hora de la diversión,1967,"Comedy,Music"
tt0388620,Mickie Finn's,1966,Music
tt0388883,The Desperate People,1963,Thriller
tt0389610,Enterprise,1952,Documentary
tt0389612,Everybody's Business,1951,Documentary
tt0389613,The Eyes Have It,1948,Game-Show
tt0389615,Facts We Face,1950,Talk-Show
tt0389616,Fearless Fosdick,1952,\N
tt0389618,Fireside Arena Theatre,1951,Drama
tt0389620,Focus,1952,Documentary
tt0389621,Football This Week,1951,Sport
tt0389622,Footlights Theater,1952,Drama
tt0389623,For Your Pleasure,1948,Music
tt0389624,Four Square Court,1952,"Crime,Talk-Show"
tt0389625,The Fred Emney Show,1957,Comedy
tt0389626,The Freddy Martin Show,1951,Music
tt0389627,Frosty Frolics,1951,Music
tt0389628,Gabrielle,1948,\N
tt0389629,The Gay Nineties Revue,1948,Music
tt0389632,Sportsreel,1950,Sport
tt0389634,Around the Town,1948,Music
tt0389643,I'm Not Bothered,1956,Comedy
tt0389686,Studio Sport,1969,Sport
tt0390710,Glamour-Go-Round,1950,\N
tt0390711,Going Places with Betty Betz,1951,Talk-Show
tt0390712,The Golden Game,1950,\N
tt0390714,Greatest Fights of the Century,1948,Sport
tt0390715,The Greatest Man on Earth,1952,\N
tt0390716,Guess What,1952,Game-Show
tt0390718,Hail the Chimp,1951,\N
tt0390719,Hallmark Summer Theatre,1952,Drama
tt0390721,The Hartmans,1949,Comedy
tt0390722,Hayloft Hoedown,1948,\N
tt0390724,Heritage,1951,\N
tt0390748,On the Bright Side,1959,"Comedy,Music"
tt0390758,"Ready, Steady, Win!",1964,\N
tt0390759,The Revenue Men,1967,Drama
tt0390761,Rogues' Gallery,1968,Drama
tt0390768,Shock Theatre,1957,"Comedy,Drama,Fantasy"
tt0390789,Vergißmeinnicht,1964,"Comedy,Documentary,Music"
tt0391571,Zwei auf einem Pferd,1956,Music
tt0391586,Cartoon,1967,Comedy
tt0391617,Joulukalenteri,1963,Family
tt0391618,Joulukalenteri,1964,Family
tt0391619,Joulukalenteri,1965,Family
tt0391620,Joulukalenteri,1966,Family
tt0391621,Joulukalenteri,1967,Family
tt0391622,Joulukalenteri,1968,Family
tt0391623,Joulukalenteri,1969,Family
tt0391685,A Series of Bird's,1967,Comedy
tt0392141,The Golden Bat,1967,"Action,Animation"
tt0392496,Nationaal Songfestival,1956,"Game-Show,Music"
tt0392957,Bonne nuit les petits,1962,"Animation,Family,Short"
tt0392958,La búsqueda,1966,"Drama,Romance"
tt0392991,The Railway Children,1957,Drama
tt0392995,The Secret Garden,1960,Drama
tt0392999,The Silver Sword,1957,Drama
tt0393008,Wham!!,1960,Music
tt0395047,Bright and Early,1966,News
tt0395054,Familiehaven,1956,"Comedy,Music"
tt0395073,Showdown,1961,\N
tt0395074,Sid Caesar Invites You,1958,"Comedy,Music"
tt0395080,Words and Music,1966,\N
tt0395307,Un color para tu piel,1967,"Drama,Romance"
tt0395310,Una mujer,1965,"Drama,Romance"
tt0395311,Puente de amor,1969,"Drama,Romance"
tt0395312,Puente de cristal,1965,"Drama,Romance"
tt0395333,Cadenas de amor,1959,"Drama,Romance"
tt0395336,Mujercitas,1962,"Drama,Family,Romance"
tt0395337,Prisionera,1962,"Drama,Romance"
tt0395338,Valería,1965,"Drama,Romance"
tt0395339,Vida robada,1961,"Drama,Romance"
tt0395384,Como te quiero Ana,1953,"Drama,Romance"
tt0395401,The Late Show,1966,Comedy
tt0395402,M. ama a M.,1958,\N
tt0395536,Family Affairs,1949,Comedy
tt0395834,The Anthony Newley Show,1960,Comedy
tt0395847,Chehere,1968,\N
tt0395871,Jugovizija,1961,Music
tt0395872,Jugovizija,1962,Music
tt0395876,Leyendas de México,1968,"Adventure,Drama,Fantasy"
tt0395899,The Roy Castle Show,1964,Comedy
tt0396283,Al Read Says What a Life!,1966,Comedy
tt0396294,Catch Hand,1964,Drama
tt0396299,Comedy Cabaret,1938,Comedy
tt0396301,The Dark Island,1962,"Drama,Thriller"
tt0396303,The Days of Vengeance,1960,"Crime,Drama"
tt0396320,Frankie and Bruce,1966,Comedy
tt0396335,Late Night Horror,1968,Horror
tt0396354,On the Margin,1966,Comedy
tt0396355,Outbreak of Murder,1962,"Crime,Drama,Thriller"
tt0396357,Parent-Craft,1951,Comedy
tt0396360,Quick Before They Catch Us,1966,Adventure
tt0396361,Rainbow City,1967,Drama
tt0396370,Silent Evidence,1962,Crime
tt0396378,Suspense,1962,Thriller
tt0396380,Swizzlewick,1964,Drama
tt0396382,Take a Pair of Private Eyes,1966,Crime
tt0396383,Those Two Fellers,1967,Comedy
tt0396389,Vivimos en una estrella,1963,"Drama,Romance"
tt0396390,Vértigo,1966,"Drama,Romance"
tt0396391,Las víctimas,1967,"Crime,Drama,Romance"
tt0396398,Un ángel en el fango,1967,"Crime,Drama"
tt0396967,Alfred Marks Time,1956,Comedy
tt0396984,Evans Abode,1956,Comedy
tt0397002,Paging You,1946,Comedy
tt0397006,Ray Rayner and His Friends,1964,Family
tt0397140,DD News: The News,1959,News
tt0397154,Un grito en la obscuridad,1965,"Drama,Mystery,Romance"
tt0397191,The Rosey Grier Show,1968,"Comedy,Music,Talk-Show"
tt0397193,Samachar,1959,\N
tt0397209,El usurero,1969,"Drama,Romance"
tt0397210,El usurpador,1967,"Crime,Drama,Mystery"
tt0397211,VIII FIFA World Cup 1966,1966,Sport
tt0397757,Alan Young,1958,Comedy
tt0397768,Celebrity Golf,1960,"Family,Sport"
tt0397776,Detective,1964,"Crime,Drama"
tt0397814,The Patrice Munsel Show,1956,Music
tt0397833,A Tale of Two Cities,1965,Drama
tt0397845,Winchell-Mahoney Time,1965,"Comedy,Family"
tt0397846,With Bird Will Travel,1968,Comedy
tt0397847,World in Ferment,1969,Comedy
tt0398425,Billy Bean and His Funny Machine,1954,Family
tt0398426,The Black Brigand,1956,Family
tt0398430,Boy Meets Girl,1967,Romance
tt0398491,Impromptu,1964,Comedy
tt0398508,Look,1955,Documentary
tt0398519,Milligan's Wake,1964,Comedy
tt0398524,Muffin the Mule,1946,Family
tt0398537,Ozark Jubilee,1955,Music
tt0398539,Picture Book,1955,Family
tt0398543,Playbox,1955,Family
tt0398550,Rag Tag and Bobtail,1953,Family
tt0398560,The Secret Garden,1952,Fantasy
tt0398565,Smuggler's Bay,1964,Adventure
tt0398575,Studio E,1955,Family
tt0399952,Barbara i Jan,1965,Mystery
tt0400017,Rehearsal Call,1949,Family
tt0400972,Adventure Story,1961,Adventure
tt0400981,Billy Cotton Band Show,1956,Music
tt0400985,Bozo's Big Top,1966,Family
tt0400986,Bucknell's House,1962,Documentary
tt0400989,Chief Halftown,1951,Family
tt0401037,Muchacha italiana viene a casarse,1969,\N
tt0401042,Una noche sin mañana,1961,"Drama,Romance"
tt0401061,Six Shades of Black,1965,Drama
tt0401070,Tales of the Riverbank,1960,Family
tt0401072,Thorndyke,1964,"Crime,Drama"
tt0401911,Adventure,1959,Documentary
tt0401917,Cabaret,1936,"Comedy,Music"
tt0401919,Charlesworth,1959,Drama
tt0401936,Gardening Club,1955,Family
tt0401950,Junior Sportsview,1957,"Family,Sport"
tt0401957,The Lenny the Lion Show,1957,Family
tt0401961,Musikauktion,1964,Music
tt0401962,Ni crno ni belo,1967,Family
tt0401970,Una plegaria en el camino,1969,"Drama,Romance"
tt0401971,Un pobre hombre,1967,"Drama,Romance"
tt0401982,Sketch Club,1958,Family
tt0401992,The Underseas Explorers,1961,Animation
tt0402567,Variety,1936,"Comedy,Music"
tt0402640,Family Classics,1962,Family
tt0402650,The Herman Hickman Show,1952,Sport
tt0402653,Hold That Camera,1950,"Comedy,Game-Show,Music"
tt0402654,Hollywood Premiere,1949,\N
